mincan_id,company1,company2,company3,company4,company5,company6,namemine,town,province,latitude,longitude,open1,close1,open2,close2,open3,close3,commodityall,information,source1,source2,source3,link1,link2,link3,mine_status,geometry
QC-MINCAN-282b90a9,Aur Resources Inc. ,Novicourt Inc. ,Teck (Cominco Limited) Corporation,,,,Louvicourt,Val d'Or,Quebec,48.1003,-77.502718,1994,2005,,,,,"Copper, Zinc, Silver, Gold, Lead",,0,0,1,https://www.onemine.org/document/abstract.cfm?docid=230009,https://open.library.ubc.ca/soa/cIRcle/collections/59367/items/1.0042600,,Inactive,POINT (-77.502718 48.1003)
ON-MINCAN-0b5ec1ba,MarFred Minerals Ltd.,Extender Minerals of Canada Ltd.,,,,,Tracey Lake,,Ontario,47.4162,-81.023788,2000,2017,,,,,Barite,,0,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI41P06NE00005.html,,,Inactive,POINT (-81.023788 47.4162)
QC-MINCAN-6ddc0434,Bell Allard Mines Ltd.,,,,,,Bell Allard,Matagami ,Quebec,49.700976,-77.725148,2000,2004,,,,,"Zinc, Silver, Copper, Gold, Lead",link2 for different dates,0,0,1,https://www.canadianminingjournal.com/featured-article/zinc-division-new-mine-different-strategy-bell-allard-mine/,https://www.mindat.org/loc-186823.html,https://collections.banq.qc.ca/ark:/52327/bs20585,Inactive,POINT (-77.725148 49.700976)
NS-MINCAN-398607cd,Black Bull Resources Inc.,,,,,,White Rock,Shelburne ,Nova Scotia,44.10752,-65.694008,2002,2011,,,,,Quartz,"Closing of Devco’s Phalen Colliery, New Waterford, Cape Breton Island, Nova Scotia 1999 ..?",0,0,1,https://novascotia.ca/nse/ea/bbullwhiterock1.asp,,,Inactive,POINT (-65.694008 44.10752)
ON-MINCAN-97f916de,"River Gold Mines Ltd., ",,,,,,Mishi,Wawa ,Ontario,48.10967,-85.45982,2002,open,,,,,Gold,,0,0,1,https://miningdataonline.com/property/1238/Mishi-Mine.aspx,https://mininglifeonline.net/company-article/mishi-open-pit-mine/8918,,Active,POINT (-85.45982 48.10967)
NS-MINCAN-34f7c905,Brogan Mining Company Limited,Old Sydney Collieries Ltd.,,,,,Little Pond,Alder Point,Nova Scotia,45.31685,-62.04859,2004,2005,,,,,Coal,"Brogan operated at Little Pond on the site of the former Alexander and No. 7 mines from 1999 to 2003, subsequently moving North to Merritt Point, immediately South of the Cape Crushing operation, producing for a short time, 2004-2005. from https://notyourgrandfathersmining.ca/sullivan-creek",0,0,1,https://novascotia.ca/natr/meb/data/pubs/06re01/Appendix01.pdf,,,Inactive,POINT (-62.04859 45.31685)
ON-MINCAN-d0dd9a76,Falconbridge Limited,Xstrata,Glencore,,,,Montcalm,Timmins,Ontario,48.6659,-82.09741,2004,2009,,,,,"Nickel, Copper, Platinum, Cobalt, Silver, Gold","The former Montcalm Mine, currently owned by Glencore, was discovered and developed based on a single airborne electromagnetic anomaly identified in the 1970s"" from https://voltagemetals.com/montcalm-project/",0,0,1,https://ero.ontario.ca/notice/019-2192,https://www.mindat.org/loc-259836.html,,Inactive,POINT (-82.09741 48.6659)
NL-MINCAN-ea6fb7af,Hurley Slate Works Company Inc.,,,,,,Hurley or Burgoyne's Cove quarry,Trinity Bay,Newfoundland-and-Labrador,47.5175638126811,-52.9593956444178,2005,2010,,,,,Dimension Stone,Hurley Slate Works Company Inc. operated a slate quarrying and processing operation in Burgoyne’s Cove that shut down in August 2010.,0,0,1,https://www.cbc.ca/landandseanl/2010/07/the-story-of-a-quarry.html,,,Inactive,POINT (-52.9593956444178 47.5175638126811)
ON-MINCAN-0eb0eebf,De Beers,,,,,,Victor Diamond,James Bay Lowland,Ontario,52.82667,-83.88528,2008,2019,,,,,Diamond,"environmental impact with impact on various First Nations
 500 full-time employees with 100 from Attawapiskat First Nation",0,0,1,https://www.mindat.org/loc-205700.html,,,Inactive,POINT (-83.88528 52.82667)
ON-MINCAN-576563a5,Lafarge Canada Inc.,,,,,,Woodstock,,Ontario,43.0987,-80.903,1956,2008,,,,,Limestone,,0,0,0,,,,Inactive,POINT (-80.903 43.0987)
MB-MINCAN-d120fe77,Vale Canada Limited,,,,,,Birchtree,,Manitoba,55.701479,-97.927009,1965,1978,1989,2017,,,"Nickel, Copper, Cobalt, Platinum",,0,0,0,,,,Inactive,POINT (-97.927009 55.701479)
ON-MINCAN-5ea38d2b,First Nickel Inc.,Falconbrigde Ltd,,,,,Lockerby,,Ontario,46.433,-81.3238,1971,2008,2011,open,,,"Nickel, Copper, Cobalt, Platinum, Gold, Silver, Selenium, Tellurium",,0,0,0,,,,Active,POINT (-81.3238 46.433)
AB-MINCAN-dc69d788,Teck Resources Limited,,,,,,Cardinal River (Cheviot),,Alberta,53.0667,-117.4,2005,2020,,,,,Coal,,0,0,0,,,,Inactive,POINT (-117.4 53.0667)
BC-MINCAN-b2fb2f65,Anglo American plc,,,,,,Trend,,British Columbia,54.898333,-120.961706,2005,2014,,,,,Coal,,0,0,0,,,,Inactive,POINT (-120.961706 54.898333)
ON-MINCAN-49811fe2,Richmont Mines Inc.,,,,,,Island Gold,,Ontario,48.297,-84.4429,2007,open,,,,,Gold,,0,0,0,,,,Active,POINT (-84.4429 48.297)
ON-MINCAN-8cc0bb47,Liberty Mines Inc.,Northern Sun Mining Corp.,,,,,Redstone,,Ontario,48.3169444444,-81.1647222222,2007,open,,,,,Nickel,with puntual suspension of activities,0,0,0,,,,Active,POINT (-81.1647222222 48.3169444444)
QC-MINCAN-7f3c4044,First Metals Inc.,,,,,,Fabie Bay,,Quebec,48.4407,-79.3526,2007,2009,,,,,"Copper, Zinc, Gold, Silver",,0,0,0,,,,Inactive,POINT (-79.3526 48.4407)
NL-MINCAN-0d8566cf,Teck Cominco Limited,,,,,,Duck Pond,,Newfoundland-and-Labrador,48.630978,-56.50069,2007,2015,,,,,"Copper, Zinc",,0,0,0,,,,Inactive,POINT (-56.50069 48.630978)
BC-MINCAN-1ba2a96d,Forty Two Metals Inc. (Roca Mines Inc.),,,,,,MAX,,British Columbia,50.6457,-117.586,2007,2010,2011,open,,,Molybdenum,,0,0,0,,,,Active,POINT (-117.586 50.6457)
MB-MINCAN-1e5db9af,San Gold Corporation,,,,,,San Gold No. 1,,Manitoba,51.0258,-95.6216,2007,2008,,,,,Gold,,0,0,0,,,,Inactive,POINT (-95.6216 51.0258)
YT-MINCAN-ea3ac9fd,Sherwood Copper Corporation,Capstone Mining Corporation,,,,,Minto,,Yukon,62.6167,-137.249,2007,2018,,,,,"Copper, Gold",,0,0,0,,,,Inactive,POINT (-137.249 62.6167)
NT-MINCAN-5bc1a041,De Beers Canada Inc.,,,,,,Snap Lake,,Northwest Territories,63.6027,-110.869,2007,2015,,,,,Diamond,,0,0,0,,,,Inactive,POINT (-110.869 63.6027)
ON-MINCAN-8e967a39,FNX Mining Company Inc.,KGHM Polska Miedz S.A.,,,,,Podolsky,,Ontario,46.7775,-80.8763,2008,2013,,,,,"Copper, Nickel, PM",,0,0,0,,,,Inactive,POINT (-80.8763 46.7775)
QC-MINCAN-44904232,Agnico-Eagle Mines Limited,,,,,,Goldex,,Quebec,48.0926,-77.8733,2008,2011,2013,open,,,"Gold, Silver",,0,0,0,,,,Active,POINT (-77.8733 48.0926)
QC-MINCAN-d12139ec,Alexis Minerals Corporation,QMX Gold Corporation,,,,,Lac Herbin,,Quebec,48.1361,-77.6539,2008,2015,,,,,"Gold, Silver",,0,0,0,,,,Inactive,POINT (-77.6539 48.1361)
NL-MINCAN-dea6d820,Beaver Brook Antimony Mine Inc.,China Minmetals Rare Earth Group Co. Ltd.,,,,,Beaver Brook,,Newfoundland-and-Labrador,48.4253,-55.1126,2008,2013,2021,open,,,Antimony,,0,0,0,,,,Active,POINT (-55.1126 48.4253)
QC-MINCAN-5bfa990a,Metanor Resources Inc.,,,,,,Barry,,Quebec,48.9903,-75.766,2008,open,,,,,"Gold, Silver",,0,0,0,,,,Active,POINT (-75.766 48.9903)
BC-MINCAN-a5692378,Merit Mining Corp.,,,,,,Lexington-Grenoble,,British Columbia,49.0088,-118.614,2008,2008,,,,,"Copper, Gold",,0,0,0,,,,Inactive,POINT (-118.614 49.0088)
QC-MINCAN-8199a781,Xstrata Zinc Canada,Glencore plc,,,,,Perseverance,,Quebec,49.716,-77.7189,2008,2013,,,,,"Zinc, Copper, Gold, Silver",,0,0,0,,,,Inactive,POINT (-77.7189 49.716)
NL-MINCAN-64d7ea1b,Anaconda Mining Inc.,,,,,,Pine Cove,,Newfoundland-and-Labrador,49.9597,-56.1295,2008,open,,,,,Gold,,0,0,0,,,,Active,POINT (-56.1295 49.9597)
ON-MINCAN-f10eba9d,De Beers Canada Inc.,,,,,,Victor,,Ontario,52.8206,-83.8817,2008,2019,,,,,Diamond,,0,0,0,,,,Inactive,POINT (-83.8817 52.8206)
QC-MINCAN-6bc0e9f8,Agnico-Eagle Mines Limited,,,,,,Lapa,,Quebec,48.22957,-78.288149,2009,2018,,,,,Gold,,0,0,0,,,,Inactive,POINT (-78.288149 48.22957)
ON-MINCAN-e6b5bc73,Liberty Mines Inc.,,,,,,McWatters,,Ontario,48.311227,-81.03661,2009,2012,,,,,Nickel,operation suspended in 2011 ,0,0,0,,,,Inactive,POINT (-81.03661 48.311227)
ON-MINCAN-019a0826,Apollo Gold Corporation,,,,,,Black Fox,,Ontario,48.534362,-80.340814,2009,open,,,,,Gold,,0,0,0,,,,Active,POINT (-80.340814 48.534362)
MB-MINCAN-364a9b59,San Gold Corporation,,,,,,Hinge,,Manitoba,51.0258,-95.6216,2009,2015,,,,,Gold,,0,0,0,,,,Inactive,POINT (-95.6216 51.0258)
QC-MINCAN-17238fd3,Champion Irons Ltd,Consolidated Thompson Iron Mines Ltd.,Cliffs Natural Resources Inc.,,,,Bloom Lake,,Quebec,52.84,-67.28,2009,2010,2015,2018,,,Iron,,0,0,0,,,,Inactive,POINT (-67.28 52.84)
MB-MINCAN-da9969c0,Crowflight Minerals Inc.,CaNickel Mining Limited,,,,,Bucko,,Manitoba,54.878,-98.6576,2009,2012,,,,,"Nickel, Copper, Cobalt, Platinum",,0,0,0,,,,Inactive,POINT (-98.6576 54.878)
ON-MINCAN-1fe3b507,URSA Major Minerals Inc.,Prophecy Platinum Corp.,,,,,Shakespeare,,Ontario,46.33417,-81.85944,2010,2012,,,,,"Nickel, Copper, Platinum, Gold, Cobalt",,0,0,0,,,,Inactive,POINT (-81.85944 46.33417)
ON-MINCAN-b4c53aa7,St. Andrew Goldfields Ltd.,,,,,,Hislop,,Ontario,48.34389,-80.30611,2010,2014,,,,,Gold,,0,0,0,,,,Inactive,POINT (-80.30611 48.34389)
NU-MINCAN-1d9e43a7,Agnico-Eagle Mines Ltd.,,,,,,Meadowbank,,Nunavut,65.025,-96.04889,2010,open,,,,,Gold,,0,0,0,,,,Active,POINT (-96.04889 65.025)
QC-MINCAN-920ca787,Osisko Mining Corporation,,,,,,Canadian Malartic,,Quebec,48.129852,-78.100285,2011,open,,,,,"Gold, Silver",,0,0,0,,,,Active,POINT (-78.100285 48.129852)
ON-MINCAN-643672f4,Lake Shore Gold Corp.,,,,,,Timmins,,Ontario,48.383275,-81.549826,2011,open,,,,,Gold,,0,0,0,,,,Active,POINT (-81.549826 48.383275)
ON-MINCAN-72455d0c,Kirkland Lake Gold Ltd.,St. Andrew Goldfields Ltd.,,,,,Holloway-Holt,,Ontario,48.513,-79.74,2011,2020,,,,,Gold,This might be the merger of two mines,0,0,0,,,,Inactive,POINT (-79.74 48.513)
BC-MINCAN-3fa0299a,Bralorne Gold Mines Ltd.,,,,,,Bralorne-Pioneer,,British Columbia,50.777947,-122.821412,2011,2015,,,,,Gold,,0,0,0,,,,Inactive,POINT (-122.821412 50.777947)
NL-MINCAN-6068964d,Labrador Iron Mines Holdings Limited,,,,,,James,,Newfoundland-and-Labrador,54.781569,-66.865862,2011,2013,,,,,Iron,,0,0,0,,,,Inactive,POINT (-66.865862 54.781569)
SK-MINCAN-5ac4b2dd,Claude Resources Inc.,,,,,,Santoy 8,,Saskatchewan,55.66778,-103.414571,2011,open,,,,,Gold,,0,0,0,,,,Active,POINT (-103.414571 55.66778)
SK-MINCAN-4be6ab2e,Golden Band Resources Inc.,,,,,,Roy Lloyd/Bingo,,Saskatchewan,55.70167,-104.73361,2011,2014,,,,,Gold,,0,0,0,,,,Inactive,POINT (-104.73361 55.70167)
YT-MINCAN-75146390,Yukon Zinc Corp.,,,,,,Wolverine,,Yukon,61.41667,-130.1,2011,2015,,,,,"Zinc, Silver, Copper, Lead, Gold",,0,0,0,,,,Inactive,POINT (-130.1 61.41667)
YT-MINCAN-dee2286d,Alexco Resource Corp.,,,,,,Bellekeno,,Yukon,63.905576,-135.258268,2011,2013,,,,,"Gold, Silver, Lead, Zinc",,0,0,0,,,,Inactive,POINT (-135.258268 63.905576)
QC-MINCAN-fb453944,Rocmec Mining Corporation,,,,,,Rocmec 1,,Quebec,48.245,-79.503,2012,open,,,,,Gold,,0,0,0,,,,Active,POINT (-79.503 48.245)
BC-MINCAN-72fabc94,New Gold Inc.,,,,,,New Afton,,British Columbia,50.661,-120.514,2012,open,,,,,"Gold, Silver, Copper",,0,0,0,,,,Active,POINT (-120.514 50.661)
ON-MINCAN-4e67cbbc,Canadian Wollastonite,,,,,,St. Lawrence,,Ontario,44.460417,-76.250411,2013,open,,,,,Wollastonite,,0,0,0,,,,Active,POINT (-76.250411 44.460417)
QC-MINCAN-aee06f17,Richmont Mines Inc.,,,,,,Monique,,Quebec,48.188,-77.445,2013,2015,,,,,Gold,,0,0,0,,,,Inactive,POINT (-77.445 48.188)
QC-MINCAN-658e2488,Metanor Resources Inc.,Bonterra Resources Inc.,,,,,Bachelor Lake,,Quebec,49.4958,-76.143,2013,2018,,,,,"Gold, Silver",,0,0,0,,,,Inactive,POINT (-76.143 49.4958)
QC-MINCAN-498ff152,Glencore plc,,,,,,Bracemac-McLeod,,Quebec,49.679,-77.666,2013,open,,,,,"Zinc, Copper, Gold, Silver",,0,0,0,,,,Active,POINT (-77.666 49.679)
ON-MINCAN-6316d452,Detour Gold Corporation,,,,,,Detour Lake,,Ontario,50.014,-79.71,2013,open,,,,,Gold,,0,0,0,,,,Active,POINT (-79.71 50.014)
MB-MINCAN-15965632,HudBay Minerals Inc.,,,,,,Lalor Lake,,Manitoba,54.862,-100.155,2013,open,,,,,"Copper, Zinc, Gold, Silver",,0,0,0,,,,Active,POINT (-100.155 54.862)
ON-MINCAN-07ece30d,Vale,,,,,,Totten,,Ontario,46.381174,-81.454839,2014,open,,,,,"Nickel, Copper, Cobalt, Platinum, Gold",,0,0,0,,,,Active,POINT (-81.454839 46.381174)
ON-MINCAN-b9448fc0,Wallbridge Mining Company Limited,,,,,,Broken Hammer,,Ontario,46.764596,-81.034405,2014,open,,,,,"Copper, Nickel, Platinum",,0,0,0,,,,Active,POINT (-81.034405 46.764596)
QC-MINCAN-efafa693,IAMGOLD Corporation,,,,,,Westwood,,Quebec,48.256,-78.502,2014,open,,,,,"Gold, Copper, Silver, Zinc",,0,0,0,,,,Active,POINT (-78.502 48.256)
MB-MINCAN-09a8559a,HudBay Minerals Inc.,,,,,,Reed,,Manitoba,54.569,-100.669,2014,2018,,,,,"Copper, Zinc, Gold, Silver",,0,0,0,,,,Inactive,POINT (-100.669 54.569)
BC-MINCAN-4eaf1f96,Thompson Creek Mining Limited,,,,,,Mt Milligan,,British Columbia,55.118,-124.031,2014,open,,,,,"Copper, Gold",,0,0,0,,,,Active,POINT (-124.031 55.118)
NU-MINCAN-d93a2c54,ArcelorMittal Mines Canada Inc.,,,,,,Mary River,,Nunavut,71.340446,-71.340446,2014,open,,,,,Iron,,0,0,0,,,,Active,POINT (-71.340446 71.340446)
ON-MINCAN-243ee459,St Andrew Goldfields Ltd.,Kirkland Lake Gold Ltd.,,,,,Taylor,,Ontario,48.56667,-80.61333,2015,2020,,,,,Gold,,0,0,0,,,,Inactive,POINT (-80.61333 48.56667)
QC-MINCAN-1c16c912,Goldcorp Inc.,,,,,,Éléonore,,Quebec,52.69889,-76.08667,2015,open,,,,,Gold,,0,0,0,,,,Active,POINT (-76.08667 52.69889)
BC-MINCAN-c6f7b41b,Banks Island Gold Ltd.,,,,,,Yellow Giant,,British Columbia,53.36257,-130.12352,2015,2015,,,,,Gold,,0,0,0,,,,Inactive,POINT (-130.12352 53.36257)
BC-MINCAN-12c1ca6d,Pine Valley Mining Corporation,Western Coal Corporation,Conuma Coal Resources Ltd.,"Walter Energy, Inc.",Conuma Coal Resources Ltd.,,Willow Creek,Tumbler Ridge,British Columbia,55.619443,-122.22194,2015,2010,2014,2018,open,,Coal,,0,0,0,,,,Inactive,POINT (-122.22194 55.619443)
BC-MINCAN-496a2682,Imperial Metals Corporation,,,,,,Red Chris,,British Columbia,57.7,-129.78333,2015,open,,,,,"Gold, Silver, Copper",,0,0,0,,,,Active,POINT (-129.78333 57.7)
SK-MINCAN-7501c939,Cameco Corporation,,,,,,Cigar Lake,,Saskatchewan,58.06819,-104.54123,2015,open,,,,,Uranium,,0,0,0,,,,Active,POINT (-104.54123 58.06819)
QC-MINCAN-72adc1b6,Stornoway Diamond Corporation,,,,,,Renard,,Quebec,52.813913,-72.190579,2016,open,,,,,Diamond,,0,0,0,,,,Active,POINT (-72.190579 52.813913)
BC-MINCAN-c26265bf,Cœur Mining,,,,,,Silvertip,,British Columbia,59.92,-130.34,2016,2020,,,,,"Silver, Zinc, Lead, Gold",,0,0,0,,,,Inactive,POINT (-130.34 59.92)
NS-MINCAN-59931ace,Aurelius Minerals Inc.,Maritime Dufferin Gold Corp.,,,,,Dufferin,,Nova Scotia,44.9719,-62.3929,2017,2019,,,,,Gold,,0,0,0,,,,Inactive,POINT (-62.3929 44.9719)
NS-MINCAN-21b5fbce,Atlantic Gold Corp.,,,,,,Moose River Consolidated,,Nova Scotia,44.98243,-62.94292,2017,open,,,,,Gold,,0,0,0,,,,Active,POINT (-62.94292 44.98243)
NS-MINCAN-3a1569cf,Kameron Collieries ULC,,,,,,Donkin,,Nova Scotia,46.178108,-59.825861,2017,2020,,,,,Coal,,0,0,0,,,,Inactive,POINT (-59.825861 46.178108)
ON-MINCAN-ddd10f1c,New Gold Inc.,,,,,,Rainy River,,Ontario,48.833,-94.012,2017,open,,,,,"Gold, Silver, Nickel, Copper, Cobalt",,0,0,0,,,,Active,POINT (-94.012 48.833)
SK-MINCAN-de82f057,K+S Potash Canada,,,,,,Bethune,,Saskatchewan,50.62917,-105.26167,2017,open,,,,,Potash,,0,0,0,,,,Active,POINT (-105.26167 50.62917)
BC-MINCAN-492cfeba,Pretrium Resources Inc.,,,,,,Brucejack,,British Columbia,56.47554,-130.21783,2017,open,,,,,"Gold, Silver",,0,0,0,,,,Active,POINT (-130.21783 56.47554)
NT-MINCAN-ecb9b239,De Beers Canada Inc.,,,,,,Gahcho Kué,,Northwest Territories,63.44528,-109.21194,2017,open,,,,,Diamond,,0,0,0,,,,Active,POINT (-109.21194 63.44528)
NU-MINCAN-c890ff47,TMAC Resources Inc.,,,,,,Hope Bay,,Nunavut,68.137186,-106.612652,2017,open,,,,,Gold,,0,0,0,,,,Active,POINT (-106.612652 68.137186)
NL-MINCAN-f672e15e,Canada Fluorspar (NL) Inc.,,,,,,St. Lawrence,,Newfoundland-and-Labrador,46.9038,-55.4003,2018,open,,,,,Fluorspar,,0,0,0,,,,Active,POINT (-55.4003 46.9038)
QC-MINCAN-775312a1,Agnico Eagle Mines Limited,,,,,,LaRonde - Zone 5,,Quebec,48.2516,-78.451722,2018,open,,,,,Gold,,0,0,0,,,,Active,POINT (-78.451722 48.2516)
QC-MINCAN-1ff82b36,Contemporary Amperex Technology Co. Limited (CATL),,,,,,North American Lithium,,Quebec,48.41154,-77.80934,2018,2019,,,,,Lithium,,0,0,0,,,,Inactive,POINT (-77.80934 48.41154)
ON-MINCAN-079b81a1,Harte Gold Corp.,,,,,,Sugar Zone,,Ontario,48.80496,-85.00401,2018,open,,,,,Gold,,0,0,0,,,,Active,POINT (-85.00401 48.80496)
BC-MINCAN-5f70024e,Cœur Mining,,,,,,"
Silvertip",,British Columbia,59.92,-130.34,2018,open,,,,,"Silver, Zinc, Lead, Gold",,0,0,0,,,,Active,POINT (-130.34 59.92)
ON-MINCAN-b94b1f25,Newmont Goldcorp Corp.,,,,,,Borden,,Ontario,47.871883,-83.260981,2019,open,,,,,Gold,,0,0,0,,,,Active,POINT (-83.260981 47.871883)
ON-MINCAN-b089dc5f,Evolution Mining Ltd.,,,,,,Cochenour,,Ontario,51.076504,-93.808445,2019,open,,,,,Gold,,0,0,0,,,,Active,POINT (-93.808445 51.076504)
QC-MINCAN-a6cbac08,Tata Steel Minerals Canada Limited,,,,,,DSO (Goodwood),,Quebec,55.09939,-67.34778,2019,open,,,,,Iron,,0,0,0,,,,Active,POINT (-67.34778 55.09939)
NU-MINCAN-6ca88e12,Agnico Eagle Mines Limited,,,,,,Meliadine,,Nunavut,63.031529,-92.220206,2019,open,,,,,Gold,,0,0,0,,,,Active,POINT (-92.220206 63.031529)
YT-MINCAN-8fada64a,Victoria Gold Corporation,,,,,,Eagle (Dublin Gulch),,Yukon,64.0322,-135.8456,2019,open,,,,,Gold,,0,0,0,,,,Active,POINT (-135.8456 64.0322)
NU-MINCAN-4efe1cae,Agnico Eagle Mines Limited,,,,,,Amaruq,,Nunavut,65.415,-96.697,2019,open,,,,,Gold,,0,0,0,,,,Active,POINT (-96.697 65.415)
NB-MINCAN-56d13b79,Hammond River Holdings Ltd.,,,,,,Upham East,,New Brunswick,45.48334,-65.63127,2020,open,,,,,Gypsum,,0,0,0,,,,Active,POINT (-65.63127 45.48334)
NB-MINCAN-ec0f4f8c,Graymont Inc.,,,,,,Springhill,,New Brunswick,46.0021,-65.3719,2021,open,,,,,"Limestone, lime",,0,0,0,,,,Active,POINT (-65.3719 46.0021)
ON-MINCAN-66fd9252,Pure Gold Mining Inc.,,,,,,PureGold,,Ontario,50.96932,-93.93847,2021,open,,,,,Gold,,0,0,0,,,,Active,POINT (-93.93847 50.96932)
ON-MINCAN-a1e5eaa5,Canada Talc Industries Ltd. ,CanadaTalc United,"Highwood Resources Ltd, CanadaTalc Division",,,,Henderson ,Madoc (Havelock),Ontario,44.50205,-77.45374,1896,2010,,,,,Talc,,0,0,0,,,,Inactive,POINT (-77.45374 44.50205)
BC-MINCAN-6b9c35f6,Bralorne Pioneer Mines Ltd.,Bralorne Mines Ltd. ,Bralorne Can-Fer Resources Ltd.,,,,Bralorne Division,Bralorne ,British Columbia,50.777777,-122.82222,1900,2014,,,,,"Gold, Silver, Lead, Zinc, Copper, Tungsten",,0,0,0,,,,Inactive,POINT (-122.82222 50.777777)
NS-MINCAN-1a236f18,Dominion Steel and Coal Corp. Ltd.,,,,,,Old Sydney Collieries Division,,Nova Scotia,46.2891908688,-60.2703601398,1901,1975,,,,,Coal,"Establishment of Dominion Iron and Steel, Sydney, Nova Scotia.  1901",0,0,0,,,,Inactive,POINT (-60.2703601398 46.2891908688)
ZZ-MINCAN-7ff0442a,Phoenix Minerals Corporation and Newfoundland Barite Ltd.,,,,,,Collier Point,Trinity Bay,Newfoundland-and-Labrador,47.591257938665,-53.6901133129545,1902,1980,1998,1998,,,Barite,18 workers,0,0,0,,,,Inactive,POINT (-53.6901133129545 47.591257938665)
ON-MINCAN-aa187be6,Coldstream Copper Mines Ltd.,North Coldstream,,,,,,,Ontario,48.60196,-90.58427,1902,1967,,,,,Iron ore,,0,0,0,,,,Inactive,POINT (-90.58427 48.60196)
BC-MINCAN-363dab48,Ottawa Silver Mines Ltd. ,Slocan Ottawa Mines Ltd. ,,,,,,,British Columbia,49.784999,-117.39611,1903,1952,,,,,"Silver, Lead, Zinc, Gold, Copper",,0,0,0,,,,Inactive,POINT (-117.39611 49.784999)
ON-MINCAN-bcf440be,Langis Silver and Cobalt Mining Co. Ltd. ,,,,,,,,Ontario,47.58135,-79.58006,1908,1960,,,,,Silver,,0,0,0,,,,Inactive,POINT (-79.58006 47.58135)
BC-MINCAN-fe77153d,Bralorne Pioneer Mines Ltd. ,Pioneer Gold Mines of B.C. Ltd. ,,,,,Pioneer Division,,British Columbia,50.761111,-122.78055,1908,1983,,,,,"Gold, Silver, Lead, Zinc, Copper, Antimony, Tungsten",,0,0,0,,,,Inactive,POINT (-122.78055 50.761111)
NS-MINCAN-78389e42,Domtar Construction Materials Ltd.,McKay Settlement,"Georgia-Pacific Canada, Inc. (McKay Settlement)",,,,Gypsum Division,Windsor ,Nova Scotia,45.781316,-64.2413709216459,1909,1962,,,,,Gypsum,,0,0,0,,,,Inactive,POINT (-64.2413709216459 45.781316)
ON-MINCAN-d4fad89a,Silver-Miller Mines Ltd. ,,,,,,,Cobalt ,Ontario,47.36615,-79.63109,1910,1967,,,,,Silver,,0,0,0,,,,Inactive,POINT (-79.63109 47.36615)
ON-MINCAN-b7949b70,Hollinger Consolidated Gold Mines Ltd. ,,,,,,,,Ontario,48.023,-82.22912,1910,1968,,,,,Gold,,0,0,0,,,,Inactive,POINT (-82.22912 48.023)
AB-MINCAN-e85596cc,Brazeau Collieries Ltd. ,,,,,,,,Alberta,52.4575781635,-116.0846652,1910,1955,,,,,Coal,,0,0,0,,,,Inactive,POINT (-116.0846652 52.4575781635)
ON-MINCAN-6a4014e2,Royal Oak Mines Inc.,Goldcorp Inc.,"Holt-McDermott, Macassa Mines and Lake Shore Tailings",Giant Yellowknife Mines Ltd.,,,Pamour,Timmins,Ontario,48.52273,-81.11502,1911,2009,,,,,Gold,,0,0,0,,,,Inactive,POINT (-81.11502 48.52273)
BC-MINCAN-43127ec6,Cominco Ltd. ,"Consolidated Mining and Smelting Co. of Canada Ltd., The (H.B. Mine) ",,,,,H.B.,Salmo,British Columbia,49.152222,-117.19972,1912,1978,,,,,"Lead, Zinc, Silver, Cadmium, Copper, Gold, Talc",,0,0,0,,,,Inactive,POINT (-117.19972 49.152222)
ON-MINCAN-811a3235,"Teck-Hughes Gold Mines Ltd., The ",Lamaque Mining Co. Ltd.,,,,,Teck-Hughes,,Ontario,48.14722,-80.05266,1913,1968,,,,,Gold,,0,0,0,,,,Inactive,POINT (-80.05266 48.14722)
ON-MINCAN-11ba38ba,Wright-Hargreaves Mines Ltd. ,,,,,,,,Ontario,48.15254,-80.03634,1913,1962,,,,,Gold,,0,0,0,,,,Inactive,POINT (-80.03634 48.15254)
ON-MINCAN-14975e40,Algoma Ore Properties Ltd,,,,,,George W. MacLeod,Wawa ,Ontario,48.0256,-84.73799,1914,1998,,,,,Iron,,0,0,0,,,,Inactive,POINT (-84.73799 48.0256)
AB-MINCAN-0f5767bc,Manalta Coal Ltd.,,,,,,Montgomery,Hanna,Alberta,51.476895456,-111.707653582999,1914,1999,,,,,Coal,,0,0,0,,,,Inactive,POINT (-111.707653582999 51.476895456)
BC-MINCAN-ee8be8d0,Trident Resources Inc.,,,,,,,Atlin,British Columbia,59.735833,-133.52166,1916,1988,,,,,"Silver, Lead, Zinc, Gold, Copper, Cadmium, Molybdenum, Tin",,0,0,0,,,,Inactive,POINT (-133.52166 59.735833)
ON-MINCAN-415de4a6,Lake Shore Mines Ltd. ,Kinross Gold Corporation,Lac Minerals Ltd.,,,,Lake Shore Tailings,Kickland Lake,Ontario,48.11871,-80.0099,1918,1964,,,,,Gold,"The closure of the mine once known as the 'Jewel box of North America' in 1965 was the result of a number of factors including a declining ore reserve picture, unfruitful exploration, increased water inflow into the workings from other closed mines exceeding pump capacity and unstable workings at depth,",0,0,0,,,,Inactive,POINT (-80.0099 48.11871)
