year,pollutant_id,facility_name_npri,company_name_npri,facility_type,longitude,latitude,terrestrial_ecozone,watershed,substance_name_npri,substance_name_ecoinvent,substance_unit,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills,water_releases_leaks,water_releases_total,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills,land_releases_leaks,land_releases_other,land_releases_total,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill,on-site_disposal_land_treatment,on-site_disposal_underground_injection,off-site_disposal_storage,on-site_disposal_tailings,on-site_disposal_waste_rock,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total,total_on/off_treatment_total,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other,transfers_for_recycling_total,"grand_total_total_releases,_disposals_and_transfers_for_recycling",source_df,geometry
2023,QC-pollutant-9b26227d-8,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,Hydrochloric acid,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-9,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,Lead (and its compounds),Lead,kg,,,,,,,0.2,,,,Lac Langlade,Lac Langlade,,,,,0.2,,0.2,,,,3656.0,488.0,4144.0,,,,,,,,,,,,,,,,,,,,,,,,,,4144.2,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-10,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,,,,,0.1924,,,,Lac Langlade,Lac Langlade,,,,,0.1924,,0.1924,,,,755.0,283.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,1038.1924,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-11,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,Mercury (and its compounds),Mercury,kg,,,,,,,0.01355,,,,Lac Langlade,Lac Langlade,,,,,0.01355,,0.01355,,,,54.0,2.2,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,56.213550000000005,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-12,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,,,,,,,0.0045,,,,Lac Langlade,Lac Langlade,,,,,0.0045,,0.0045,,,,20.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0045,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-13,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,Nitrate ion in solution at pH >= 6.0,Nitrate,tonnes,,,,,,,19.88,,,,Lac Langlade,Lac Langlade,,,,,19.88,,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-14,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,0.43,0.56,8.65,,,9.64,,,,,,,,,,,9.64,28.98,38.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.620000000000005,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-15,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,0.14,0.08,1.06,,,1.28,,,,,,,,,,,1.28,2.9,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-16,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,Selenium (and its compounds),Selenium,kg,,,,,,,0.6027,,,,Lac Langlade,Lac Langlade,,,,,0.6027,,0.6027,,,,1484.0,247.0,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,1731.6027,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-17,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,Total particulate matter,No match found,tonnes,1.25,1.18,17.3,,,19.73,,,,,,,,,,,19.73,109.47,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,QC-pollutant-9b26227d-18,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,mining,-77.585005,48.094314,Boreal Shield,Southwestern Hudson Bay Drainage Area,Zinc (and its compounds),Zinc,tonnes,,,,,,,0.0478,,,,Lac Langlade,Lac Langlade,,,,,0.0478,,0.0478,,,,55.0,19.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,74.0478,npri_metal_mining_df,POINT (-77.585005 48.094314)
2023,ON-pollutant-f1cf66c7-1,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Ammonia (total),Ammonia,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-2,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Antimony (and its compounds),Antimony,tonnes,,,,,,,,,,,,,,,,,0.0244,,0.0244,,,,22.5637,,22.5637,,,,,,,,,,,,,,,,,,,,,,,,,,22.5881,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-3,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Arsenic (and its compounds),Arsenic,kg,19.1064,,3.4905,,,22.5969,53.7593,,,,"Balmer Lake, Red Lake","Balmer Lake, Red Lake",,,,,76.3562,,76.3562,,,,1793233.9636,496209.8564,2289443.82,,,,,,,,,,,,,,,,,,,,,,,,,,2289520.1762,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-4,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Cadmium (and its compounds),Cadmium,kg,0.1762,,0.0008,,,0.177,0.028,,,,"Balmer Lake, Red Lake","Balmer Lake, Red Lake",,,,,0.205,,0.205,,,,234.3202,106.5722,340.8924,,,,,,,,,,,,,,,,,,,,,,,,,,341.0974,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-5,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,170.6614,,909.1068,,,1079.7682,,,,,,,,,,,1079.7682,,1079.7682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.7682,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-6,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Chromium (and its compounds),Chromium,tonnes,,,,,,,,,,,,,,,,,0.0141,,0.0141,,,,79.3857,,79.3857,,,,,,,,,,,,,,,,,,,,,,,,,,79.3998,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-7,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Cobalt (and its compounds),Cobalt,kg,2.0602,,0.2693,,,2.3295,14.5311,,,,"Balmer Lake, Red Lake","Balmer Lake, Red Lake",,,,,16.8606,,16.8606,,,,22081.9482,37503.5576,59585.5058,,,,,,,,,,,,,,,,,,,,,,,,,,59602.3664,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-8,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Copper (and its compounds),Copper,tonnes,,,,,,,,,,,,,,,,,0.0091,,0.0091,,,,171.67,,171.67,,,,,,,,,,,,,,,,,,,,,,,,,,171.67909999999998,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-9,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Cyanides (ionic),No match found,tonnes,,,,,,,,,,,,,,,,,0.0874,,0.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0874,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-10,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Hydrochloric acid,No match found,tonnes,,,,,,,,,,,,,,,,,0.0019,,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-11,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Lead (and its compounds),Lead,kg,0.5794,,20.4196,,,20.999,0.1588,,,,"Balmer Lake, Red Lake","Balmer Lake, Red Lake",,,,,21.1578,,21.1578,,,,84685.7357,3092.9396,87778.6753,,,,,,,,,,,,,,,,,,,,,,,,,,87799.8331,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-12,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,,,,,,,,,,,,,,,0.0434,,0.0434,,,,490.3357,,490.3357,,,,,,,,,,,,,,,,,,,,,,,,,,490.3791,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-13,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Mercury (and its compounds),Mercury,kg,13.5632,,0.0014,,,13.5646,0.0038,,,,"Balmer Lake, Red Lake","Balmer Lake, Red Lake",,,,,13.5684,,13.5684,,,,517.0702,189.0151,706.0853,,,,,,,,,,,,,,,,,,,,,,,,,,719.6537,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-14,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,,,,,,,,,,,,,,,,,0.0541,,0.0541,,,,71.7534,,71.7534,,,,,,,,,,,,,,,,,,,,,,,,,,71.8075,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-15,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Nitrate ion in solution at pH >= 6.0,Nitrate,tonnes,,,,,,,114.69277,,,,"Balmer Lake, Red Lake","Balmer Lake, Red Lake",,,,,114.69277,,114.69277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.69277,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-16,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,22.7451,,97.1451,,,119.8902,,,,,,,,,,,119.8902,6.6145,126.5047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5047,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-17,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,17.3179,,94.9892,,,112.3071,,,,,,,,,,,112.3071,0.6615,112.9686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9686,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-18,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Selenium (and its compounds),Selenium,kg,0.1394,,0.0016,,,0.141,,,,,,,,,,,0.141,,0.141,,,,658.5962,223.1223,881.7185,,,,,,,,,,,,,,,,,,,,,,,,,,881.8594999999999,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-19,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Sulphuric acid,Sulfuric acid,tonnes,,,,,,,,,,,,,,,,,0.0836,,0.0836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0836,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-20,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Thallium (and its compounds),Thallium,kg,0.0103,,0.0018,,,0.0121,,,,,,,,,,,0.0121,,0.0121,,,,468.5004,248.8412,717.3416,,,,,,,,,,,,,,,,,,,,,,,,,,717.3537,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-21,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Total particulate matter,No match found,tonnes,37.877,,150.6113,,,188.4883,,,,,,,,,,,188.4883,26.7844,215.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.2727,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-22,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Vanadium (and its compounds),Vanadium,tonnes,,,,,,,,,,,,,,,,,0.0067,,0.0067,,,,91.7669,,91.7669,,,,,,,,,,,,,,,,,,,,,,,,,,91.7736,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,ON-pollutant-f1cf66c7-23,Red Lake Operation,Evolution Mining Gold Operations Ltd.,mining,-93.74323,51.06183,Boreal Shield,Nelson River Drainage Area,Zinc (and its compounds),Zinc,tonnes,,,,,,,,,,,,,,,,,0.0181,,0.0181,,,,45.1681,,45.1681,,,,,,,,,,,,,,,,,,,,,,,,,,45.1862,npri_metal_mining_df,POINT (-93.74323 51.06183)
2023,NL-pollutant-d3191722-1,Ming Copper-Gold Mine,FireFly Metals Canada LTD,mining,-56.08144,49.89556,Boreal Shield,St. Lawrence Drainage Area,Ammonia (total),Ammonia,tonnes,,,,,,,0.004,,,,South Brook Pond,South Brook Pond,,,,,0.004,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,npri_metal_mining_df,POINT (-56.08144 49.89556)
2023,NL-pollutant-d3191722-2,Ming Copper-Gold Mine,FireFly Metals Canada LTD,mining,-56.08144,49.89556,Boreal Shield,St. Lawrence Drainage Area,Copper (and its compounds),Copper,tonnes,,,,,,,0.0085,,,,South Brook Pond,South Brook Pond,,,,,0.0085,,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,npri_metal_mining_df,POINT (-56.08144 49.89556)
2023,NL-pollutant-d3191722-3,Ming Copper-Gold Mine,FireFly Metals Canada LTD,mining,-56.08144,49.89556,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,,,,,,,23.0,,,,South Brook Pond,South Brook Pond,,,,,23.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,npri_metal_mining_df,POINT (-56.08144 49.89556)
2023,NL-pollutant-d3191722-4,Ming Copper-Gold Mine,FireFly Metals Canada LTD,mining,-56.08144,49.89556,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,,,,,,,0.005,,,,South Brook Pond,South Brook Pond,,,,,0.005,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,npri_metal_mining_df,POINT (-56.08144 49.89556)
2023,NL-pollutant-d3191722-5,Ming Copper-Gold Mine,FireFly Metals Canada LTD,mining,-56.08144,49.89556,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,npri_metal_mining_df,POINT (-56.08144 49.89556)
2023,NL-pollutant-d3191722-6,Ming Copper-Gold Mine,FireFly Metals Canada LTD,mining,-56.08144,49.89556,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,,,,,,,,,,,,,,,,,,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,npri_metal_mining_df,POINT (-56.08144 49.89556)
2023,NL-pollutant-d3191722-7,Ming Copper-Gold Mine,FireFly Metals Canada LTD,mining,-56.08144,49.89556,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,npri_metal_mining_df,POINT (-56.08144 49.89556)
2023,NL-pollutant-d3191722-8,Ming Copper-Gold Mine,FireFly Metals Canada LTD,mining,-56.08144,49.89556,Boreal Shield,St. Lawrence Drainage Area,Zinc (and its compounds),Zinc,tonnes,,,,,,,0.005,,,,South Brook Pond,South Brook Pond,,,,,0.005,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,npri_metal_mining_df,POINT (-56.08144 49.89556)
2023,ON-pollutant-e3829b4a-1,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Antimony (and its compounds),Antimony,tonnes,6e-06,,0.000934,,,0.00094,,,,,,,,,,,0.00094,,0.00094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00094,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-2,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Arsenic (and its compounds),Arsenic,kg,0.005,,0.26,,,0.265,,,,,,,,,,,0.265,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-30e75935-1,Levack Mine,FNX Mining Company Inc.,mining,-81.3765,46.6599,Boreal Shield,St. Lawrence Drainage Area,Arsenic (and its compounds),Arsenic,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-81.3765 46.6599)
2023,ON-pollutant-e3829b4a-3,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Cadmium (and its compounds),Cadmium,kg,0.02,,0.373,,,0.393,,,,,,,,,,,0.393,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-4,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,21.76677,,,,,21.76677,,,,,,,,,,,21.76677,,21.76677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76677,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-5,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Chromium (and its compounds),Chromium,tonnes,0.000197,,0.004934,,,0.005131,,,,,,,,,,,0.005131,,0.005131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005131,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-6,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Cobalt (and its compounds),Cobalt,kg,0.018,,2.886,,,2.904,,,,,,,,,,,2.904,,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.904,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-30e75935-2,Levack Mine,FNX Mining Company Inc.,mining,-81.3765,46.6599,Boreal Shield,St. Lawrence Drainage Area,Cobalt (and its compounds),Cobalt,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-81.3765 46.6599)
2023,ON-pollutant-e3829b4a-7,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Copper (and its compounds),Copper,tonnes,0.001262,,0.212071,,,0.213333,,,,,,,,,,,0.213333,,0.213333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213333,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-8,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,0.042,,5.767,,,5.809,,,,,,,,,,,5.809,,5.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.809,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-30e75935-3,Levack Mine,FNX Mining Company Inc.,mining,-81.3765,46.6599,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-81.3765 46.6599)
2023,ON-pollutant-e3829b4a-9,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Manganese (and its compounds),Manganese,tonnes,0.000481,,0.028247,,,0.028728,,,,,,,,,,,0.028728,,0.028728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028728,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-10,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.000365,,0.053378,,,0.053743,,,,,,,,,,,0.053743,,0.053743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053743,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-11,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,81.695002,,,,,81.695002,,,,,,,,,,,81.695002,,81.695002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.695002,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-d4d549b0-1,Victoria Advanced Exploration Project,FNX Mining Company Inc.,mining,-81.38424,46.41306,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,30.323947,,0.000595,,,30.324542,,,,,,,,,,,30.324542,,30.324542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.324542,npri_metal_mining_df,POINT (-81.38424 46.41306)
2023,ON-pollutant-e3829b4a-12,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,5.888895,,14.395253,,,20.284148,,,,,,,,,,,20.284148,0.51935,20.803498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.803498,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-30e75935-4,Levack Mine,FNX Mining Company Inc.,mining,-81.3765,46.6599,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,0.088492,,1.802554,,,1.891046,,,,,,,,,,,1.891046,,1.891046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.891046,npri_metal_mining_df,POINT (-81.3765 46.6599)
2023,ON-pollutant-d4d549b0-2,Victoria Advanced Exploration Project,FNX Mining Company Inc.,mining,-81.38424,46.41306,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,2.153357,,0.979899,,,3.1332560000000003,,,,,,,,,,,3.1332560000000003,1.311673,4.444929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.444929,npri_metal_mining_df,POINT (-81.38424 46.41306)
