Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,191-24-2,Benzo[ghi]perylene,kg,11.5541,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,191-24-2,Benzo[ghi]perylene,kg,8.183,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,205-82-3,Benzo[j]fluoranthene,kg,7.312,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,205-82-3,Benzo[j]fluoranthene,kg,6.8003,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,207-08-9,Benzo[k]fluoranthene,kg,7.3138,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,207-08-9,Benzo[k]fluoranthene,kg,0.28,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 03,Cadmium (and its compounds),kg,3.08,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,630-08-0,Carbon monoxide,tonnes,158.8229,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,630-08-0,Carbon monoxide,tonnes,3722.8103,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,218-01-9,Chrysene,kg,26.6905,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,218-01-9,Chrysene,kg,27.2012,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 05,Cobalt (and its compounds),kg,2.67,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,53-70-3,"Dibenz[a,h]anthracene",kg,1.9023,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,53-70-3,"Dibenz[a,h]anthracene",kg,0.01348,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,74-85-1,Ethylene,tonnes,0.324224,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,206-44-0,Fluoranthene,kg,84.4564,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,206-44-0,Fluoranthene,kg,22.287,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7783-06-4,Hydrogen sulphide,tonnes,16.982,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7783-06-4,Hydrogen sulphide,tonnes,35.238,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,193-39-5,"Indeno[1,2,3-cd]pyrene",kg,7.9719,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,193-39-5,"Indeno[1,2,3-cd]pyrene",kg,1.24,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 08,Lead (and its compounds),kg,0.5075,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 08,Lead (and its compounds),kg,12.97,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 09,Manganese (and its compounds),tonnes,1.3325,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 10,Mercury (and its compounds),kg,0.085,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,91-20-3,Naphthalene,tonnes,0.000619,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,110-54-3,n-Hexane,tonnes,1.827,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,110-54-3,n-Hexane,tonnes,3.892,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,1152.5022,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,1576.812,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,198-55-0,Perylene,kg,4.3141,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,198-55-0,Perylene,kg,0.01,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,85-01-8,Phenanthrene,kg,196.3438,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,85-01-8,Phenanthrene,kg,2.70202,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,197.9609,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,491.2964,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,185.9294,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,354.0397,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,129-00-0,Pyrene,kg,54.4793,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,129-00-0,Pyrene,kg,10.4,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 12,Selenium (and its compounds),kg,0.885,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7446-09-5,Sulphur dioxide,tonnes,1863.7741,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7446-09-5,Sulphur dioxide,tonnes,2851.3181,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,108-88-3,Toluene,tonnes,0.22332,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,108-88-3,Toluene,tonnes,2.535,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M08,Total particulate matter,tonnes,371.3478,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M08,Total particulate matter,tonnes,812.2699,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),tonnes,16.982,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),tonnes,35.238,Air Emissions / Émissions à l'air,Stack Emissions
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M16,Volatile Organic Compounds (Total),tonnes,52.5031,Air Emissions / Émissions à l'air,Stack Emissions
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M16,Volatile Organic Compounds (Total),tonnes,94.8188,Air Emissions / Émissions à l'air,Stack Emissions
2023,21,Sunaar Steel Tube and Galvanizing Inc.,Bolton Plant,Bolton,Caledon,Toronto,Toronto,ON,L7E 5B8,Mixedwood Plain,St. Lawrence Drainage Area,43.86669,-79.73171,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,7647-01-0,Hydrochloric acid,tonnes,0.124,Air Emissions / Émissions à l'air,Stack Emissions
2023,21,Sunaar Steel Tube and Galvanizing Inc.,Bolton Plant,Bolton,Caledon,Toronto,Toronto,ON,L7E 5B8,Mixedwood Plain,St. Lawrence Drainage Area,43.86669,-79.73171,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 14,Zinc (and its compounds),tonnes,0.0544,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 16,Ammonia (total),tonnes,301.14,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,120-12-7,Anthracene,kg,0.002,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 01,Antimony (and its compounds),tonnes,0.1783,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 02,Arsenic (and its compounds),kg,150.03,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 03,Cadmium (and its compounds),kg,88.26,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,630-08-0,Carbon monoxide,tonnes,83.88,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 04,Chromium (and its compounds),tonnes,0.16,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 06,Copper (and its compounds),tonnes,0.0503,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 08,Lead (and its compounds),kg,227.88,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 09,Manganese (and its compounds),tonnes,0.0327,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 10,Mercury (and its compounds),kg,267.34,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,67-56-1,Methanol,tonnes,4.74,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,91-20-3,Naphthalene,tonnes,5.54,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,110-54-3,n-Hexane,tonnes,1.249,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,453.05,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,85-01-8,Phenanthrene,kg,289.87,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,71.57,Air Emissions / Émissions à l'air,Stack Emissions
