Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,60.836422,Air Emissions / Émissions à l'air,Stack Emissions
2023,5656,GOLDCORP CANADA LTD,Musselwhite Mine,"N/A Concession, Kenora District","Kenora, Unorganized", ,Northwest / Nord-ouest,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,52.6039,-90.3682,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,76.863328,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,0.035428,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 10,Mercury (and its compounds),kg,90.64181,Air Emissions / Émissions à l'air,Stack Emissions
2023,5656,GOLDCORP CANADA LTD,Musselwhite Mine,"N/A Concession, Kenora District","Kenora, Unorganized", ,Northwest / Nord-ouest,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,52.6039,-90.3682,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 10,Mercury (and its compounds),kg,0.271307,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,0.00247,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,148.126537,Air Emissions / Émissions à l'air,Stack Emissions
2023,5656,GOLDCORP CANADA LTD,Musselwhite Mine,"N/A Concession, Kenora District","Kenora, Unorganized", ,Northwest / Nord-ouest,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,52.6039,-90.3682,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,298.175639,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,18.475774,Air Emissions / Émissions à l'air,Stack Emissions
2023,5656,GOLDCORP CANADA LTD,Musselwhite Mine,"N/A Concession, Kenora District","Kenora, Unorganized", ,Northwest / Nord-ouest,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,52.6039,-90.3682,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,28.311683,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,14.238435,Air Emissions / Émissions à l'air,Stack Emissions
2023,5656,GOLDCORP CANADA LTD,Musselwhite Mine,"N/A Concession, Kenora District","Kenora, Unorganized", ,Northwest / Nord-ouest,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,52.6039,-90.3682,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,26.902601,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 12,Selenium (and its compounds),kg,1.818454,Air Emissions / Émissions à l'air,Stack Emissions
2023,5656,GOLDCORP CANADA LTD,Musselwhite Mine,"N/A Concession, Kenora District","Kenora, Unorganized", ,Northwest / Nord-ouest,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,52.6039,-90.3682,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 12,Selenium (and its compounds),kg,0.43284,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 37,Thallium (and its compounds),kg,0.004678,Air Emissions / Émissions à l'air,Stack Emissions
2023,5656,GOLDCORP CANADA LTD,Musselwhite Mine,"N/A Concession, Kenora District","Kenora, Unorganized", ,Northwest / Nord-ouest,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,52.6039,-90.3682,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 37,Thallium (and its compounds),kg,0.0316,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,31.164513,Air Emissions / Émissions à l'air,Stack Emissions
2023,5656,GOLDCORP CANADA LTD,Musselwhite Mine,"N/A Concession, Kenora District","Kenora, Unorganized", ,Northwest / Nord-ouest,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,52.6039,-90.3682,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,30.948952,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 40,Vanadium (and its compounds),tonnes,0.001407,Air Emissions / Émissions à l'air,Stack Emissions
2023,1941,GOLDCORP CANADA LTD,Porcupine Gold Mines,South Porcupine,Timmins,Timmins,Northeast / Nord-est,ON,P0N 1H0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.4633,-81.2475,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,0.004923,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,0.093748,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,0.018764,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 04,Chromium (and its compounds),tonnes,0.000618,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,0.320211,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,0.000658,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,7647-01-0,Hydrochloric acid,tonnes,0.004109,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,0.103103,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,0.00753,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,0.000382,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,6.407605,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,6.389031,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 37,Thallium (and its compounds),kg,0.012513,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,12.296195,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 40,Vanadium (and its compounds),tonnes,0.00072,Air Emissions / Émissions à l'air,Stack Emissions
2023,29877,GOLDCORP CANADA LTD.,Borden Gold Mine,Chapleau,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1K0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.87155,-83.26315,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,0.001611,Air Emissions / Émissions à l'air,Stack Emissions
2023,29815,Gowest Gold Ltd.,Bradshaw Gold Mine,"Unorganized Territory, Tully Twp.","Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,P4N 5W4,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.74516,-81.17775,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,6.719826,Air Emissions / Émissions à l'air,Stack Emissions
2023,29815,Gowest Gold Ltd.,Bradshaw Gold Mine,"Unorganized Territory, Tully Twp.","Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,P4N 5W4,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.74516,-81.17775,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,0.005107,Air Emissions / Émissions à l'air,Stack Emissions
2023,29815,Gowest Gold Ltd.,Bradshaw Gold Mine,"Unorganized Territory, Tully Twp.","Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,P4N 5W4,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.74516,-81.17775,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,0.322565,Air Emissions / Émissions à l'air,Stack Emissions
2023,29815,Gowest Gold Ltd.,Bradshaw Gold Mine,"Unorganized Territory, Tully Twp.","Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,P4N 5W4,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.74516,-81.17775,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,0.096319,Air Emissions / Émissions à l'air,Stack Emissions
2023,29815,Gowest Gold Ltd.,Bradshaw Gold Mine,"Unorganized Territory, Tully Twp.","Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,P4N 5W4,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.74516,-81.17775,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,1.553318,Air Emissions / Émissions à l'air,Stack Emissions
2023,29815,Gowest Gold Ltd.,Bradshaw Gold Mine,"Unorganized Territory, Tully Twp.","Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,P4N 5W4,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.74516,-81.17775,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,0.881335,Air Emissions / Émissions à l'air,Stack Emissions
2023,29815,Gowest Gold Ltd.,Bradshaw Gold Mine,"Unorganized Territory, Tully Twp.","Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,P4N 5W4,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.74516,-81.17775,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 12,Selenium (and its compounds),kg,0.016934,Air Emissions / Émissions à l'air,Stack Emissions
2023,29815,Gowest Gold Ltd.,Bradshaw Gold Mine,"Unorganized Territory, Tully Twp.","Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,P4N 5W4,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.74516,-81.17775,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,2.897283,Air Emissions / Émissions à l'air,Stack Emissions
2023,8600,Hecla Québec Inc.,Casa Berardi,Eeyou Istchee,Eeyou Istchee Baie-James, ,Nord-du-Québec,QC,J9Z 2Y9,Boreal Shield,Southwestern Hudson Bay Drainage Area,49.3357,-79.1646,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,51.75,Air Emissions / Émissions à l'air,Stack Emissions
2023,3414,Hudbay Minerals,HBMS Flin Flon Metallurgical Complex,Flin Flon,Creighton, ,Northern / Nord,MB,R8A 1N9,Boreal Shield,Nelson River Drainage Area,54.771,-101.884,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - M08,Total particulate matter,tonnes,0.18,Air Emissions / Émissions à l'air,Stack Emissions
2023,31795,Iamgold Corporation,Côté Gold,Gogama,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1W0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.55556,-81.94055,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,116.15,Air Emissions / Émissions à l'air,Stack Emissions
2023,31795,Iamgold Corporation,Côté Gold,Gogama,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1W0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.55556,-81.94055,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,523.023,Air Emissions / Émissions à l'air,Stack Emissions
2023,31795,Iamgold Corporation,Côté Gold,Gogama,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1W0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.55556,-81.94055,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,34.12,Air Emissions / Émissions à l'air,Stack Emissions
2023,31795,Iamgold Corporation,Côté Gold,Gogama,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1W0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.55556,-81.94055,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,34.09,Air Emissions / Émissions à l'air,Stack Emissions
2023,31795,Iamgold Corporation,Côté Gold,Gogama,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1W0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.55556,-81.94055,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,34.292,Air Emissions / Émissions à l'air,Stack Emissions
2023,31795,Iamgold Corporation,Côté Gold,Gogama,"Sudbury, Unorganized, North Part", ,Northeast / Nord-est,ON,P0M 1W0,Boreal Shield,Southwestern Hudson Bay Drainage Area,47.55556,-81.94055,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M16,Volatile Organic Compounds (Total),tonnes,39.9,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 02,Arsenic (and its compounds),kg,0.003,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 03,Cadmium (and its compounds),kg,0.000199,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,630-08-0,Carbon monoxide,tonnes,24.887,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 04,Chromium (and its compounds),tonnes,0.00191,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 05,Cobalt (and its compounds),kg,0.072,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 06,Copper (and its compounds),tonnes,0.00124,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 08,Lead (and its compounds),kg,28.933,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 09,Manganese (and its compounds),tonnes,0.0425,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 10,Mercury (and its compounds),kg,0.0002,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 11,Nickel (and its compounds),tonnes,0.00187,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,26.657,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 22,Phosphorus (total),tonnes,0.000242,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,0.719,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,0.573,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 12,Selenium (and its compounds),kg,0.005,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - M08,Total particulate matter,tonnes,2.514,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 40,Vanadium (and its compounds),tonnes,0.000158,Air Emissions / Émissions à l'air,Stack Emissions
2023,7369,Impala Canada Ltd.,Impala Canada Ltd.,Thunder Bay,"Thunder Bay, Unorganized", ,Northwest / Nord-ouest,ON,P7B 6T9,Boreal Shield,St. Lawrence Drainage Area,49.1593,-89.6167,2122,Metal ore mining,212299,All other metal ore mining,NA - 14,Zinc (and its compounds),tonnes,6.8e-05,Air Emissions / Émissions à l'air,Stack Emissions
2023,5102,Imperial Metals Corporation,Mount Polley Mine,Likely,Cariboo F, ,Cariboo,BC,V0L 1N0,Montane Cordillera,Pacific Drainage Area,52.5508,-121.637,2122,Metal ore mining,212299,All other metal ore mining,NA - 04,Chromium (and its compounds),tonnes,1.186,Air Emissions / Émissions à l'air,Stack Emissions
2023,5102,Imperial Metals Corporation,Mount Polley Mine,Likely,Cariboo F, ,Cariboo,BC,V0L 1N0,Montane Cordillera,Pacific Drainage Area,52.5508,-121.637,2122,Metal ore mining,212299,All other metal ore mining,NA - 08,Lead (and its compounds),kg,0.1601,Air Emissions / Émissions à l'air,Stack Emissions
2023,5102,Imperial Metals Corporation,Mount Polley Mine,Likely,Cariboo F, ,Cariboo,BC,V0L 1N0,Montane Cordillera,Pacific Drainage Area,52.5508,-121.637,2122,Metal ore mining,212299,All other metal ore mining,NA - 09,Manganese (and its compounds),tonnes,2.718,Air Emissions / Émissions à l'air,Stack Emissions
