Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Terrestrial Ecozone (French),Watershed (English),Watershed (French),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 4 Sector Name (French),NAICS 6 Code,NAICS 6 Sector Name (English),NAICS 6 Sector Name (French),CAS Number,Substance Name (English),Substance Name (French),Units,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills.1,water_releases_leaks,water_releases_total.1,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills.2,land_releases_leaks.1,land_releases_other.1,land_releases_total.2,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill.1,on-site_disposal_land_treatment.1,on-site_disposal_underground_injection.1,off-site_disposal_storage,on-site_disposal_tailings.1,on-site_disposal_waste_rock.1,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total.3,total_on/off_treatment_total.4,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other.2,transfers_for_recycling_total.5,"grand_total_total_releases,_disposals_and_transfers_for_recycling",EI
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,0.008,,,,,0.008,7.355,,,7.355,Rivière aux Pékans,Rivière aux Pékans,,,,,7.363,,7.363,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7.363,Cadmium
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,9487.348,,,,,9487.348,,,,,,,,,,,9487.348,,9487.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9487.348,"Carbon monoxide, fossil"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,31.336,,2156.418,,,2187.754,,,,,,,,,,,2187.754,,2187.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.754,"Carbon monoxide, fossil"
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.35029,-67.36923,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,24.338,,404.055,,,428.39300000000003,,,,,,,,,,,428.39300000000003,,428.39300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.39300000000003,"Carbon monoxide, fossil"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 04,Chromium (and its compounds),Chrome (et ses composés),tonnes,0.021,,,,,0.021,0.03,,,0.03,Fleuve Saint-Laurent,Fleuve Saint-Laurent,,,,,0.051000000000000004,,0.051000000000000004,21.075,,,0.796,,21.871,,,,,,,,,,,,,,21.871,,,,,,,,,,,,21.921999999999997,Chromium
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 04,Chromium (and its compounds),Chrome (et ses composés),tonnes,0.0002,,,,,0.0002,0.054,,,0.054,Rivière aux Pékans,Rivière aux Pékans,,,,,0.0542,,0.0542,,,,104.758,,104.758,,,,,,,,,,,,,,104.758,,,,,,,,,,,,104.81219999999999,Chromium
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Cobalt
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,2.649,,,,,2.649,138.039,,,138.039,Rivière aux Pékans,Rivière aux Pékans,,,,,140.688,,140.688,,,,52441.757,,52441.757,,,,,,,,,,,,,,52441.757,,,,,,,,,,,,52582.445,Cobalt
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 06,Copper (and its compounds),Cuivre (et ses composés),tonnes,0.002,,,,,0.002,0.078,,,0.078,Rivière aux Pékans,Rivière aux Pékans,,,,,0.08,,0.08,,,,61.299,,61.299,,,,,,,,,,,,,,61.299,,,,,,,,,,,,61.379,Copper
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - D/F,Dioxins and furans - total,Dioxines et furannes - totales,g TEQ,2.97752,,,,,2.97752,,,,,,,,,,,2.97752,,2.97752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97752,No match found
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,107-21-1,Ethylene glycol,Éthylène glycol,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,50.449,,,,50.449,50.449,,,,,,,,,,,,50.449,No match found
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.35029,-67.36923,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,107-21-1,Ethylene glycol,Éthylène glycol,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,No match found
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,206-44-0,Fluoranthene,Fluoranthène,kg,7.889,,,,,7.889,,,,,,,,,,,7.889,,7.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.889,Fluoranthene
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,118-74-1,Hexachlorobenzene,Hexachlorobenzène,grams,360.0,,,,,360.0,,,,,,,,,,,360.0,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,"Benzene, hexachloro-"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,7647-01-0,Hydrochloric acid,Acide chlorhydrique,tonnes,74.627,,,,,74.627,,,,,,,,,,,74.627,,74.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.627,No match found
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,7664-39-3,Hydrogen fluoride,Fluorure d'hydrogène,tonnes,21.019,,,,,21.019,,,,,,,,,,,21.019,,21.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.019,No match found
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,7783-06-4,Hydrogen sulphide,Sulfure d'hydrogène,tonnes,41.151,,,,,41.151,,,,,,,,,,,41.151,,41.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.151,No match found
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,137.831,,,,,137.831,3.037,,,3.037,Fleuve Saint-Laurent,Fleuve Saint-Laurent,,,,,140.868,,140.868,,,,633.27,,633.27,,,,,,,,,,,,,,633.27,,,,,,,,,,,,774.1379999999999,Lead
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,0.572,,,,,0.572,43.079,,,43.079,Rivière aux Pékans,Rivière aux Pékans,,,,,43.651,,43.651,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,43.651,Lead
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,0.118,,,,,0.118,0.475,,,0.475,Fleuve Saint-Laurent,Fleuve Saint-Laurent,,,,,0.593,,0.593,,,,41.08,,41.08,,,,,,,,,,,,,,41.08,,,,,,,,,,,,41.673,Manganese
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,0.001,,,,,0.001,10.095,,,10.095,Rivière aux Pékans,Rivière aux Pékans,,,,,10.096,,10.096,,,,4238.749,,4238.749,,,,,,,,,,,,,,4238.749,,,,,,,,,,,,4248.844999999999,Manganese
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,46.188,,,,,46.188,0.225,,,0.225,Fleuve Saint-Laurent,Fleuve Saint-Laurent,,,,,46.413000000000004,,46.413000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.413000000000004,Mercury
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,0.087,,,,,0.087,0.324,,,0.324,Rivière aux Pékans,Rivière aux Pékans,,,,,0.41100000000000003,,0.41100000000000003,,,,604.795,,604.795,,,,,,,,,,,,,,604.795,,,,,,,,,,,,605.2059999999999,Mercury
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 11,Nickel (and its compounds),Nickel (et ses composés),tonnes,0.035,,,,,0.035,1.201,,,1.201,Rivière aux Pékans,Rivière aux Pékans,,,,,1.236,,1.236,,,,150.743,,150.743,,,,,,,,,,,,,,150.743,,,,,,,,,,,,151.97899999999998,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 17,Nitrate ion in solution at pH >= 6.0,Nitrate (ion en sol. à un pH de >= 6.0),tonnes,,,,,,,407.075,,,407.075,Rivière aux Pékans,Rivière aux Pékans,,,,,407.075,,407.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.075,Nitrate
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.35029,-67.36923,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 17,Nitrate ion in solution at pH >= 6.0,Nitrate (ion en sol. à un pH de >= 6.0),tonnes,,,,,,,29.238,,,29.238,Lac Fire,Lac Fire,,,,,29.238,,29.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.238,Nitrate
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,5324.21,,,,,5324.21,,,,,,,,,,,5324.21,,5324.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5324.21,Nitrogen oxides
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,145.258,,507.392,,,652.65,,,,,,,,,,,652.65,,652.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.65,Nitrogen oxides
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.35029,-67.36923,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,112.98,,95.072,,,208.05200000000002,,,,,,,,,,,208.05200000000002,,208.05200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.05200000000002,Nitrogen oxides
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - P/H,"PAHs, total unspeciated","HAP, non différenciés",kg,104.065,,,,,104.065,,,,,,,,,,,104.065,,104.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.065,"Hydrocarbons, aromatic"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,85-01-8,Phenanthrene,Phénanthrène,kg,33.411,,,,,33.411,,,,,,,,,,,33.411,,33.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.411,Phenanthrene
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 22,Phosphorus (total),Phosphore (total),tonnes,0.287,,,,,0.287,0.022,,,0.022,Fleuve Saint-Laurent,Fleuve Saint-Laurent,,,,,0.309,,0.309,,,,236.58,,236.58,,,,,,,,,,,,,,236.58,,,,,,,,,,,,236.889,Phosphorus
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 22,Phosphorus (total),Phosphore (total),tonnes,0.004,,,,,0.004,0.931,,,0.931,Rivière aux Pékans,Rivière aux Pékans,,,,,0.935,,0.935,,,,7465.76,,7465.76,,,,,,,,,,,,,,7465.76,,,,,,,,,,,,7466.695000000001,Phosphorus
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,156.988,0.085,2.559,,,159.632,,,,,,,,,,,159.632,7.452,167.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.084,No match found
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,14.809,1.144,80.848,,,96.801,,,,,,,,,,,96.801,362.558,459.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.359,No match found
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.35029,-67.36923,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,7.942,,5.487,,,13.429,,,,,,,,,,,13.429,154.53,167.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.959,No match found
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,101.417,0.013,0.384,,,101.81400000000001,,,,,,,,,,,101.81400000000001,0.745,102.55900000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.55900000000001,"Particulates, < 2.5 um"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,12.52,0.36,10.44,,,23.32,,,,,,,,,,,23.32,34.996,58.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.316,"Particulates, < 2.5 um"
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.35029,-67.36923,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,7.942,,0.317,,,8.259,,,,,,,,,,,8.259,15.313,23.572000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.572000000000003,"Particulates, < 2.5 um"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,129-00-0,Pyrene,Pyrène,kg,5.538,,,,,5.538,,,,,,,,,,,5.538,,5.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.538,Pyrene
